FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 03/03/2014,TPE,PAX,0915,14:40 ,14:48 ,36.00,14,1
 03/03/2014,TPE,PAX,0527,15:15 ,15:13 ,25.00,15,1
 03/03/2014,TPE,PAX,0523,15:20 ,15:25 ,19.00,15,1
 03/03/2014,TPE,PAX,0186,15:45 ,15:52 ,25.00,15,1
 03/03/2014,TPE,PAX,0751,16:05 ,16:05 ,28.00,16,1
 03/03/2014,TPE,PAX,0989,16:10 ,16:02 ,22.00,16,1
 03/03/2014,TPE,PAX,0162,16:40 ,16:34 ,17.00,16,1
 03/03/2014,TPE,PAX,0919,16:40 ,16:46 ,24.00,16,1
 03/03/2014,TPE,PAX,0503,16:45 ,17:00 ,25.00,16,1
 03/03/2014,TPE,PAX,0106,16:50 ,16:49 ,16.00,16,1
 03/03/2014,TPE,PAX,0112,16:55 ,16:51 ,27.00,16,1
 03/03/2014,TPE,PAX,0006,17:10 ,18:04 ,22.00,17,1
 03/03/2014,TPE,PAX,0150,17:15 ,17:14 ,19.00,17,1
 03/03/2014,TPE,PAX,0122,17:25 ,17:22 ,31.00,17,1
 03/03/2014,TPE,PAX,0158,17:25 ,17:18 ,29.00,17,1
 03/03/2014,TPE,PAX,0110,17:35 ,17:31 ,27.00,17,1
 03/03/2014,TPE,PAX,0923,18:40 ,18:58 ,15.00,18,1
 03/03/2014,TPE,PAX,0927,19:30 ,19:27 ,12.00,19,1
 03/03/2014,TPE,PAX,0065,21:55 ,22:03 ,17.00,21,1
 03/03/2014,TPE,CGO,5835,22:15 ,22:24 ,18.00,22,1
 03/03/2014,TPE,PAX,0921,22:10 ,21:59 ,11.00,22,1
 03/03/2014,TPE,PAX,0309,22:50 ,22:50 ,10.00,22,1
 03/03/2014,TPE,CGO,5897,23:15 ,23:17 ,22.00,23,1
 03/03/2014,TPE,PAX,0004,23:40 ,23:48 ,16.00,23,1
 03/03/2014,TPE,PAX,0008,23:50 ,23:54 ,15.00,23,1
 03/03/2014,TPE,PAX,0053,23:50 ,23:50 ,16.00,23,1
 03/04/2014,TPE,PAX,2112,6:30 ,6:24 ,13.00,6,1
 03/04/2014,TPE,CGO,6879,7:00 ,7:28 ,12.00,7,1
 03/04/2014,TPE,PAX,7915,7:00 ,7:00 ,17.00,7,1
 03/04/2014,TPE,PAX,0833,7:10 ,7:16 ,15.00,7,1
 03/04/2014,TPE,CGO,5879,7:15 ,8:10 ,17.00,7,1
 03/04/2014,TPE,PAX,0301,7:25 ,7:17 ,12.00,7,1
 03/04/2014,TPE,PAX,0601,7:25 ,7:48 ,14.00,7,1
 03/04/2014,TPE,PAX,0861,7:25 ,7:24 ,14.00,7,1
 03/04/2014,TPE,PAX,0781,7:30 ,7:36 ,14.00,7,1
 03/04/2014,TPE,PAX,0701,7:35 ,7:35 ,13.00,7,1
 03/04/2014,TPE,PAX,0160,7:50 ,7:48 ,23.00,7,1
 03/04/2014,TPE,PAX,0903,8:05 ,8:09 ,15.00,8,1
 03/04/2014,TPE,PAX,0551,8:10 ,8:28 ,20.00,8,1
 03/04/2014,TPE,PAX,0721,8:10 ,8:16 ,14.00,8,1
 03/04/2014,TPE,PAX,0154,8:15 ,8:07 ,12.00,8,1
 03/04/2014,TPE,PAX,0753,8:20 ,8:16 ,22.00,8,1
 03/04/2014,TPE,PAX,0071,8:25 ,8:25 ,19.00,8,1
 03/04/2014,TPE,PAX,0791,8:25 ,8:22 ,14.00,8,1
 03/04/2014,TPE,PAX,0118,8:30 ,8:39 ,20.00,8,1
 03/04/2014,TPE,PAX,0156,8:30 ,8:34 ,15.00,8,1
 03/04/2014,TPE,PAX,0120,8:35 ,8:28 ,14.00,8,1
 03/04/2014,TPE,PAX,0130,8:35 ,8:50 ,18.00,8,1
 03/04/2014,TPE,PAX,7306,8:35 ,8:19 ,25.00,8,1
 03/04/2014,TPE,PAX,0991,8:40 ,8:48 ,26.00,8,1
 03/04/2014,TPE,PAX,0987,8:45 ,8:48 ,22.00,8,1
 03/04/2014,TPE,PAX,0501,9:00 ,9:03 ,20.00,9,1
 03/04/2014,TPE,PAX,0641,9:10 ,9:10 ,18.00,9,1
 03/04/2014,TPE,PAX,0771,9:15 ,9:15 ,17.00,9,1
 03/04/2014,TPE,PAX,0761,9:20 ,9:18 ,18.00,9,1
 03/04/2014,TPE,PAX,0100,9:35 ,9:30 ,18.00,9,1
 03/04/2014,TPE,PAX,0909,10:50 ,10:53 ,18.00,10,1
 03/04/2014,TPE,CGO,5885,10:30 ,10:29 ,23.00,10,1
 03/04/2014,TPE,PAX,0731,11:50 ,11:43 ,12.00,11,1
 03/04/2014,TPE,PAX,0116,12:50 ,13:14 ,16.00,12,1
 03/04/2014,TPE,PAX,0028,13:35 ,14:04 ,16.00,13,1
 03/04/2014,TPE,PAX,0679,13:40 ,13:39 ,16.00,13,1
 03/04/2014,TPE,PAX,0703,13:45 ,13:50 ,16.00,13,1
 03/04/2014,TPE,PAX,0835,13:55 ,13:49 ,13.00,13,1
 03/04/2014,TPE,PAX,0521,14:15 ,14:23 ,13.00,14,1
 03/04/2014,TPE,PAX,0172,14:20 ,14:18 ,14.00,14,1
 03/04/2014,TPE,PAX,0783,14:20 ,14:15 ,12.00,14,1
 03/04/2014,TPE,PAX,0018,14:30 ,14:34 ,18.00,14,1
 03/04/2014,TPE,PAX,0168,14:35 ,14:38 ,21.00,14,1
 03/04/2014,TPE,PAX,0975,14:35 ,14:31 ,14.00,14,1
 03/04/2014,TPE,PAX,0915,14:40 ,14:52 ,25.00,14,1
 03/04/2014,TPE,PAX,0525,15:20 ,15:20 ,15.00,15,1
 03/04/2014,TPE,PAX,0517,15:35 ,18:14 ,16.00,15,1
 03/04/2014,TPE,PAX,0186,15:45 ,15:34 ,17.00,15,1
 03/04/2014,TPE,PAX,0545,15:45 ,15:41 ,17.00,15,1
 03/04/2014,TPE,PAX,0751,16:05 ,16:10 ,11.00,16,1
 03/04/2014,TPE,PAX,0563,13:50 ,13:59 ,16.00,13,1
 03/04/2014,TPE,PAX,7576,16:15 ,16:20 ,15.00,16,1
 03/04/2014,TPE,PAX,0162,16:40 ,16:35 ,17.00,16,1
 03/04/2014,TPE,PAX,0919,16:40 ,16:40 ,22.00,16,1
 03/04/2014,TPE,PAX,0503,16:45 ,16:51 ,15.00,16,1
 03/04/2014,TPE,PAX,0106,16:50 ,16:50 ,21.00,16,1
 03/04/2014,TPE,PAX,0112,16:55 ,17:20 ,14.00,16,1
 03/04/2014,TPE,PAX,0006,17:10 ,17:24 ,15.00,17,1
 03/04/2014,TPE,PAX,0150,17:15 ,17:06 ,14.00,17,1
 03/04/2014,TPE,PAX,0158,17:20 ,17:18 ,12.00,17,1
 03/04/2014,TPE,PAX,0110,17:35 ,17:33 ,18.00,17,1
 03/04/2014,TPE,PAX,0122,17:35 ,17:28 ,15.00,17,1
 03/04/2014,TPE,PAX,0923,18:40 ,18:39 ,14.00,18,1
 03/04/2014,TPE,PAX,0927,19:30 ,19:38 ,17.00,19,1
 03/04/2014,TPE,CGO,5853,20:00 ,22:52 ,21.00,20,1
 03/04/2014,TPE,CGO,5821,19:40 ,19:24 ,15.00,19,1
 03/04/2014,TPE,PAX,0065,21:55 ,22:00 ,15.00,21,1
 03/04/2014,TPE,CGO,5835,22:15 ,22:42 ,23.00,22,1
 03/04/2014,TPE,PAX,0677,22:10 ,22:15 ,13.00,22,1
 03/04/2014,TPE,PAX,0309,22:50 ,22:53 ,16.00,22,1
 03/04/2014,TPE,PAX,0051,23:00 ,23:06 ,17.00,23,1
 03/04/2014,TPE,CGO,5883,23:30 ,23:41 ,14.00,23,1
 03/04/2014,TPE,PAX,0004,23:40 ,23:53 ,12.00,23,1
 03/04/2014,TPE,PAX,0032,23:40 ,23:57 ,16.00,23,1
 03/04/2014,TPE,PAX,0008,23:50 ,0:03 ,14.00,23,1
 03/04/2014,TPE,PAX,0061,23:50 ,0:07 ,16.00,23,1
 03/05/2014,TPE,CGO,5322,3:00 ,3:52 ,15.00,3,1
 03/05/2014,TPE,CGO,5706,5:05 ,6:10 ,14.00,5,1
 03/05/2014,TPE,CGO,5384,4:00 ,4:08 ,12.00,4,1
 03/05/2014,TPE,CGO,5148,4:30 ,4:44 ,12.00,4,1
 03/05/2014,TPE,CGO,5441,5:00 ,5:04 ,14.00,5,1
 03/05/2014,TPE,CGO,5134,5:30 ,6:39 ,14.00,5,1
 03/05/2014,TPE,PAX,7915,7:00 ,7:00 ,18.00,7,1
 03/05/2014,TPE,PAX,0833,7:10 ,7:17 ,14.00,7,1
 03/05/2014,TPE,PAX,0188,7:15 ,7:08 ,12.00,7,1
 03/05/2014,TPE,PAX,0301,7:25 ,7:19 ,10.00,7,1
 03/05/2014,TPE,PAX,0601,7:25 ,7:21 ,15.00,7,1
 03/05/2014,TPE,PAX,0861,7:25 ,7:25 ,19.00,7,1
 03/05/2014,TPE,PAX,0781,7:30 ,7:36 ,12.00,7,1
 03/05/2014,TPE,CGO,5156,7:30 ,15:06 ,25.00,7,1
 03/05/2014,TPE,PAX,0701,7:35 ,7:43 ,12.00,7,1
 03/05/2014,TPE,CGO,5254,7:35 ,11:03 ,17.00,7,1
 03/05/2014,TPE,PAX,0160,7:50 ,7:50 ,12.00,7,1
 03/05/2014,TPE,PAX,0511,7:55 ,7:55 ,13.00,7,1
 03/05/2014,TPE,PAX,0903,8:05 ,8:05 ,15.00,8,1
 03/05/2014,TPE,PAX,0721,8:10 ,8:10 ,20.00,8,1
 03/05/2014,TPE,PAX,0753,8:20 ,8:12 ,12.00,8,1
 03/05/2014,TPE,PAX,0791,8:25 ,8:18 ,15.00,8,1
 03/05/2014,TPE,PAX,0156,8:30 ,8:26 ,12.00,8,1
 03/05/2014,TPE,PAX,0120,8:35 ,8:32 ,15.00,8,1
 03/05/2014,TPE,PAX,0130,8:35 ,8:40 ,11.00,8,1
 03/05/2014,TPE,PAX,0991,8:40 ,8:50 ,12.00,8,1
 03/05/2014,TPE,PAX,0531,8:45 ,8:41 ,12.00,8,1
 03/05/2014,TPE,PAX,0501,9:00 ,8:59 ,11.00,9,1
 03/05/2014,TPE,PAX,0641,9:10 ,9:01 ,19.00,9,1
 03/05/2014,TPE,PAX,0771,9:15 ,9:15 ,15.00,9,1
 03/05/2014,TPE,PAX,0761,9:20 ,9:10 ,16.00,9,1
 03/05/2014,TPE,PAX,0100,9:35 ,9:31 ,13.00,9,1
 03/05/2014,TPE,PAX,0909,10:50 ,10:50 ,23.00,10,1
 03/05/2014,TPE,PAX,0731,11:50 ,11:42 ,18.00,11,1
 03/05/2014,TPE,PAX,0116,12:50 ,12:49 ,19.00,12,1
 03/05/2014,TPE,PAX,0925,12:55 ,13:01 ,14.00,12,1
 03/05/2014,TPE,PAX,0993,13:25 ,13:21 ,20.00,13,1
 03/05/2014,TPE,PAX,0028,13:35 ,13:27 ,30.00,13,1
 03/05/2014,TPE,PAX,0679,13:40 ,13:40 ,23.00,13,1
 03/05/2014,TPE,PAX,0703,13:45 ,13:41 ,21.00,13,1
 03/05/2014,TPE,PAX,0114,13:50 ,13:55 ,17.00,13,1
 03/05/2014,TPE,PAX,0835,13:55 ,14:16 ,12.00,13,1
 03/05/2014,TPE,PAX,0172,14:20 ,14:17 ,13.00,14,1
 03/05/2014,TPE,PAX,0783,14:20 ,14:18 ,16.00,14,1
 03/05/2014,TPE,PAX,0018,14:30 ,14:30 ,14.00,14,1
 03/05/2014,TPE,PAX,0915,14:40 ,14:39 ,14.00,14,1
 03/05/2014,TPE,PAX,0527,15:15 ,15:21 ,20.00,15,1
 03/05/2014,TPE,PAX,0523,15:20 ,15:18 ,32.00,15,1
 03/05/2014,TPE,PAX,0541,15:40 ,15:40 ,28.00,15,1
 03/05/2014,TPE,PAX,0545,15:45 ,15:56 ,26.00,15,1
 03/05/2014,TPE,CGO,5702,16:00 ,16:09 ,28.00,16,1
 03/05/2014,TPE,PAX,0751,16:05 ,16:22 ,19.00,16,1
 03/05/2014,TPE,PAX,0989,16:10 ,17:11 ,15.00,16,1
 03/05/2014,TPE,PAX,0919,16:40 ,16:39 ,14.00,16,1
 03/05/2014,TPE,PAX,0503,16:45 ,17:07 ,8.00,16,1
 03/05/2014,TPE,PAX,0106,16:50 ,16:57 ,11.00,16,1
 03/05/2014,TPE,PAX,0112,16:55 ,17:09 ,22.00,16,1
 03/05/2014,TPE,PAX,0006,17:10 ,17:17 ,27.00,17,1
 03/05/2014,TPE,PAX,0110,17:15 ,17:09 ,11.00,17,1
 03/05/2014,TPE,PAX,0150,17:15 ,17:15 ,32.00,17,1
 03/05/2014,TPE,PAX,0158,17:25 ,17:33 ,31.00,17,1
 03/05/2014,TPE,PAX,0122,17:35 ,17:24 ,29.00,17,1
 03/05/2014,TPE,CGO,6861,18:10 ,17:56 ,27.00,18,1
 03/05/2014,TPE,PAX,0923,18:40 ,18:36 ,26.00,18,1
 03/05/2014,TPE,PAX,0927,19:30 ,19:28 ,16.00,19,1
 03/05/2014,TPE,CGO,5833,19:50 ,19:58 ,15.00,19,1
 03/05/2014,TPE,CGO,5895,21:45 ,21:50 ,20.00,21,1
 03/05/2014,TPE,PAX,0065,21:55 ,21:55 ,22.00,21,1
 03/05/2014,TPE,CGO,5821,22:20 ,22:23 ,25.00,22,1
 03/05/2014,TPE,PAX,0921,22:10 ,22:06 ,17.00,22,1
 03/05/2014,TPE,PAX,0309,22:50 ,23:18 ,17.00,22,1
 03/05/2014,TPE,PAX,0026,23:00 ,23:20 ,21.00,23,1
 03/05/2014,TPE,PAX,0051,23:00 ,23:08 ,17.00,23,1
 03/05/2014,TPE,CGO,5897,23:15 ,23:24 ,23.00,23,1
 03/05/2014,TPE,PAX,0002,23:30 ,23:55 ,26.00,23,1
 03/05/2014,TPE,PAX,0063,23:35 ,23:35 ,20.00,23,1
 03/05/2014,TPE,PAX,0004,23:40 ,23:55 ,24.00,23,1
 03/05/2014,TPE,PAX,0032,23:40 ,23:48 ,16.00,23,1
 03/05/2014,TPE,PAX,0008,23:50 ,0:16 ,21.00,23,1
 03/06/2014,TPE,CGO,5871,0:05 ,0:25 ,19.00,0,1
 03/06/2014,TPE,CGO,5991,0:10 ,0:06 ,25.00,0,1
 03/06/2014,TPE,CGO,5122,3:00 ,3:02 ,17.00,3,1
 03/06/2014,TPE,CGO,5236,4:00 ,3:59 ,16.00,4,1
 03/06/2014,TPE,CGO,5148,4:30 ,4:20 ,12.00,4,1
 03/06/2014,TPE,CGO,5409,5:00 ,5:33 ,19.00,5,1
 03/06/2014,TPE,CGO,6595,6:55 ,7:00 ,20.00,6,1
 03/06/2014,TPE,PAX,0833,7:10 ,7:09 ,19.00,7,1
 03/06/2014,TPE,PAX,0188,7:15 ,7:04 ,12.00,7,1
 03/06/2014,TPE,PAX,0301,7:25 ,7:15 ,15.00,7,1
 03/06/2014,TPE,PAX,0601,7:25 ,7:25 ,14.00,7,1
 03/06/2014,TPE,PAX,0861,7:25 ,7:24 ,17.00,7,1
 03/06/2014,TPE,PAX,0781,7:30 ,7:39 ,16.00,7,1
 03/06/2014,TPE,PAX,0701,7:35 ,7:48 ,13.00,7,1
 03/06/2014,TPE,CGO,5254,7:35 ,7:37 ,13.00,7,1
 03/06/2014,TPE,PAX,7847,7:40 ,7:36 ,16.00,7,1
 03/06/2014,TPE,PAX,0160,7:50 ,7:59 ,13.00,7,1
 03/06/2014,TPE,PAX,0181,7:55 ,7:58 ,16.00,7,1
 03/06/2014,TPE,PAX,0020,8:00 ,8:00 ,17.00,8,1
 03/06/2014,TPE,PAX,0903,8:05 ,8:21 ,18.00,8,1
 03/06/2014,TPE,PAX,0721,8:10 ,8:08 ,23.00,8,1
 03/06/2014,TPE,CGO,5853,8:10 ,8:55 ,13.00,8,1
 03/06/2014,TPE,PAX,0154,8:15 ,8:14 ,14.00,8,1
 03/06/2014,TPE,PAX,0753,8:20 ,8:13 ,16.00,8,1
 03/06/2014,TPE,PAX,0791,8:25 ,8:24 ,17.00,8,1
 03/06/2014,TPE,PAX,0156,8:30 ,8:41 ,18.00,8,1
 03/06/2014,TPE,PAX,0120,8:35 ,8:40 ,17.00,8,1
 03/06/2014,TPE,PAX,0130,8:35 ,8:42 ,20.00,8,1
 03/06/2014,TPE,PAX,0991,8:40 ,8:59 ,12.00,8,1
 03/06/2014,TPE,PAX,0987,8:45 ,10:31 ,23.00,8,1
 03/06/2014,TPE,PAX,0501,9:00 ,9:10 ,15.00,9,1
 03/06/2014,TPE,CGO,1806,9:00 ,10:07 ,20.00,9,1
 03/06/2014,TPE,PAX,0977,9:05 ,9:01 ,13.00,9,1
 03/06/2014,TPE,PAX,0641,9:10 ,9:01 ,15.00,9,1
 03/06/2014,TPE,PAX,0771,9:15 ,9:08 ,15.00,9,1
 03/06/2014,TPE,PAX,0761,9:20 ,9:18 ,20.00,9,1
 03/06/2014,TPE,PAX,0100,9:35 ,9:58 ,16.00,9,1
 03/06/2014,TPE,CGO,5118,10:35 ,10:40 ,20.00,10,1
 03/06/2014,TPE,PAX,0909,10:50 ,10:58 ,20.00,10,1
 03/06/2014,TPE,PAX,0116,12:50 ,12:54 ,15.00,12,1
 03/06/2014,TPE,PAX,0993,13:25 ,13:28 ,11.00,13,1
 03/06/2014,TPE,PAX,0679,13:40 ,13:50 ,15.00,13,1
 03/06/2014,TPE,PAX,0703,13:45 ,13:44 ,15.00,13,1
 03/06/2014,TPE,PAX,0835,13:55 ,14:05 ,15.00,13,1
 03/06/2014,TPE,PAX,0951,14:00 ,14:00 ,11.00,14,1
 03/06/2014,TPE,PAX,0521,14:15 ,14:18 ,16.00,14,1
 03/06/2014,TPE,PAX,0172,14:20 ,14:26 ,13.00,14,1
 03/06/2014,TPE,PAX,0783,14:20 ,14:25 ,12.00,14,1
 03/06/2014,TPE,PAX,2969,14:20 ,14:15 ,17.00,14,1
 03/06/2014,TPE,PAX,0018,14:30 ,14:33 ,19.00,14,1
 03/06/2014,TPE,PAX,0168,14:35 ,14:26 ,16.00,14,1
 03/06/2014,TPE,PAX,0915,14:40 ,14:37 ,19.00,14,1
 03/06/2014,TPE,CGO,5706,14:50 ,15:10 ,27.00,14,1
 03/06/2014,TPE,PAX,0178,15:00 ,14:51 ,13.00,15,1
 03/06/2014,TPE,PAX,0527,15:15 ,15:14 ,20.00,15,1
 03/06/2014,TPE,PAX,0517,15:35 ,15:43 ,14.00,15,1
 03/06/2014,TPE,PAX,0751,16:05 ,16:14 ,14.00,16,1
 03/06/2014,TPE,PAX,0989,16:10 ,16:12 ,13.00,16,1
 03/06/2014,TPE,PAX,0919,16:40 ,16:47 ,13.00,16,1
 03/06/2014,TPE,PAX,0503,16:45 ,16:58 ,15.00,16,1
 03/06/2014,TPE,PAX,0106,16:50 ,17:41 ,26.00,16,1
 03/06/2014,TPE,PAX,0112,16:55 ,17:11 ,18.00,16,1
 03/06/2014,TPE,PAX,0006,17:10 ,17:23 ,20.00,17,1
 03/06/2014,TPE,PAX,0150,17:15 ,17:14 ,17.00,17,1
 03/06/2014,TPE,PAX,0158,17:20 ,17:24 ,24.00,17,1
 03/06/2014,TPE,PAX,0122,17:25 ,17:35 ,25.00,17,1
 03/06/2014,TPE,PAX,0110,17:35 ,17:50 ,41.00,17,1
 03/06/2014,TPE,PAX,0923,18:45 ,19:42 ,14.00,18,1
 03/06/2014,TPE,CGO,5825,19:05 ,19:27 ,13.00,19,1
 03/06/2014,TPE,PAX,0927,19:30 ,19:48 ,19.00,19,1
 03/06/2014,TPE,CGO,5108,20:30 ,20:44 ,27.00,20,1
 03/06/2014,TPE,CGO,5895,21:45 ,22:09 ,13.00,21,1
 03/06/2014,TPE,PAX,0065,21:55 ,22:02 ,13.00,21,1
 03/06/2014,TPE,PAX,0677,22:10 ,22:28 ,12.00,22,1
 03/06/2014,TPE,PAX,0309,22:50 ,23:12 ,14.00,22,1
 03/06/2014,TPE,PAX,0004,23:40 ,0:06 ,30.00,23,1
 03/06/2014,TPE,PAX,0032,23:40 ,0:06 ,33.00,23,1
 03/06/2014,TPE,PAX,0008,23:50 ,23:56 ,12.00,23,1
 03/06/2014,TPE,PAX,0053,23:50 ,0:00 ,22.00,23,1
 03/06/2014,TPE,PAX,0061,23:50 ,0:15 ,30.00,23,1
 03/07/2014,TPE,CGO,5879,0:05 ,0:44 ,15.00,0,1
 03/07/2014,TPE,CGO,5835,0:15 ,1:02 ,12.00,0,1
 03/07/2014,TPE,CGO,5392,3:00 ,3:03 ,15.00,3,1
 03/07/2014,TPE,CGO,5398,4:00 ,4:27 ,12.00,4,1
 03/07/2014,TPE,CGO,5148,4:30 ,4:43 ,12.00,4,1
 03/07/2014,TPE,CGO,5118,5:00 ,5:12 ,20.00,5,1
 03/07/2014,TPE,CGO,5455,5:00 ,5:46 ,14.00,5,1
 03/07/2014,TPE,PAX,0539,6:45 ,6:56 ,11.00,6,1
 03/07/2014,TPE,PAX,0118,7:00 ,6:50 ,10.00,7,1
 03/07/2014,TPE,PAX,0971,7:00 ,6:56 ,13.00,7,1
 03/07/2014,TPE,PAX,7915,7:00 ,7:06 ,12.00,7,1
 03/07/2014,TPE,PAX,0833,7:10 ,7:13 ,15.00,7,1
 03/07/2014,TPE,PAX,0301,7:25 ,7:22 ,10.00,7,1
 03/07/2014,TPE,PAX,0601,7:25 ,7:25 ,13.00,7,1
 03/07/2014,TPE,PAX,0861,7:25 ,7:25 ,16.00,7,1
 03/07/2014,TPE,PAX,0781,7:30 ,7:54 ,19.00,7,1
 03/07/2014,TPE,CGO,5156,7:30 ,8:40 ,18.00,7,1
 03/07/2014,TPE,PAX,0701,7:35 ,7:44 ,15.00,7,1
 03/07/2014,TPE,CGO,5254,7:35 ,8:00 ,19.00,7,1
 03/07/2014,TPE,PAX,0160,7:50 ,7:58 ,19.00,7,1
 03/07/2014,TPE,PAX,0170,7:55 ,8:07 ,18.00,7,1
 03/07/2014,TPE,PAX,0511,7:55 ,7:55 ,15.00,7,1
 03/07/2014,TPE,PAX,0903,8:05 ,8:05 ,23.00,8,1
 03/07/2014,TPE,PAX,0721,8:10 ,8:13 ,21.00,8,1
 03/07/2014,TPE,PAX,0753,8:20 ,8:32 ,20.00,8,1
 03/07/2014,TPE,PAX,0791,8:25 ,8:22 ,20.00,8,1
 03/07/2014,TPE,PAX,0156,8:30 ,8:33 ,15.00,8,1
 03/07/2014,TPE,PAX,0120,8:35 ,8:43 ,19.00,8,1
 03/07/2014,TPE,PAX,0130,8:35 ,8:34 ,20.00,8,1
 03/07/2014,TPE,PAX,0991,8:40 ,8:43 ,17.00,8,1
 03/07/2014,TPE,PAX,0501,9:00 ,8:57 ,15.00,9,1
 03/07/2014,TPE,PAX,7302,9:10 ,9:00 ,17.00,9,1
 03/07/2014,TPE,PAX,0771,9:15 ,9:12 ,14.00,9,1
 03/07/2014,TPE,PAX,0761,9:20 ,9:12 ,12.00,9,1
 03/07/2014,TPE,PAX,0100,9:35 ,9:34 ,12.00,9,1
 03/07/2014,TPE,PAX,0909,10:50 ,10:50 ,15.00,10,1
 03/07/2014,TPE,PAX,0731,11:50 ,12:01 ,21.00,11,1
 03/07/2014,TPE,PAX,0116,12:50 ,12:50 ,20.00,12,1
 03/07/2014,TPE,PAX,0925,12:55 ,13:05 ,23.00,12,1
 03/07/2014,TPE,PAX,0561,13:25 ,13:30 ,32.00,13,1
 03/07/2014,TPE,PAX,0028,13:35 ,13:35 ,33.00,13,1
 03/07/2014,TPE,PAX,0679,13:40 ,14:17 ,23.00,13,1
 03/07/2014,TPE,PAX,0703,13:45 ,14:11 ,12.00,13,1
 03/07/2014,TPE,CGO,5706,13:50 ,14:24 ,26.00,13,1
 03/07/2014,TPE,PAX,0835,13:55 ,14:14 ,15.00,13,1
 03/07/2014,TPE,PAX,0521,14:15 ,14:22 ,19.00,14,1
 03/07/2014,TPE,PAX,0168,14:20 ,14:31 ,30.00,14,1
 03/07/2014,TPE,PAX,0172,14:20 ,14:38 ,40.00,14,1
 03/07/2014,TPE,PAX,0535,14:20 ,14:39 ,35.00,14,1
 03/07/2014,TPE,PAX,0783,14:20 ,14:20 ,25.00,14,1
 03/07/2014,TPE,PAX,0018,14:30 ,14:40 ,27.00,14,1
 03/07/2014,TPE,PAX,0915,14:40 ,14:38 ,26.00,14,1
 03/07/2014,TPE,PAX,0527,15:15 ,15:32 ,10.00,15,1
 03/07/2014,TPE,PAX,0523,15:40 ,15:33 ,22.00,15,1
 03/07/2014,TPE,PAX,2112,15:35 ,15:35 ,15.00,15,1
 03/07/2014,TPE,PAX,0751,16:05 ,16:09 ,23.00,16,1
 03/07/2014,TPE,PAX,0563,13:50 ,14:14 ,14.00,13,1
 03/07/2014,TPE,PAX,0545,16:20 ,16:35 ,22.00,16,1
 03/07/2014,TPE,PAX,0162,16:40 ,16:42 ,18.00,16,1
 03/07/2014,TPE,PAX,0919,16:40 ,17:19 ,14.00,16,1
 03/07/2014,TPE,PAX,0503,16:45 ,17:13 ,15.00,16,1
 03/07/2014,TPE,PAX,0106,16:50 ,17:04 ,17.00,16,1
 03/07/2014,TPE,PAX,0112,16:55 ,16:53 ,15.00,16,1
 03/07/2014,TPE,PAX,0006,17:10 ,17:44 ,26.00,17,1
 03/07/2014,TPE,PAX,0150,17:15 ,17:12 ,15.00,17,1
 03/07/2014,TPE,PAX,0122,17:25 ,17:40 ,33.00,17,1
 03/07/2014,TPE,PAX,0158,17:25 ,17:20 ,12.00,17,1
 03/07/2014,TPE,PAX,0110,17:35 ,17:31 ,14.00,17,1
 03/07/2014,TPE,PAX,0505,17:50 ,18:12 ,21.00,17,1
 03/07/2014,TPE,PAX,0923,18:40 ,18:51 ,13.00,18,1
 03/07/2014,TPE,PAX,0927,19:30 ,20:10 ,14.00,19,1
 03/07/2014,TPE,CGO,5833,19:50 ,19:49 ,18.00,19,1
 03/07/2014,TPE,CGO,5997,21:45 ,21:52 ,19.00,21,1
 03/07/2014,TPE,PAX,0065,21:55 ,22:00 ,13.00,21,1
 03/07/2014,TPE,CGO,5823,23:00 ,23:19 ,12.00,23,1
 03/07/2014,TPE,PAX,0921,22:10 ,22:22 ,14.00,22,1
 03/07/2014,TPE,PAX,0309,22:50 ,23:27 ,9.00,22,1
 03/07/2014,TPE,PAX,0051,23:00 ,23:21 ,18.00,23,1
 03/07/2014,TPE,CGO,5897,23:15 ,23:32 ,17.00,23,1
 03/07/2014,TPE,CGO,5883,23:30 ,0:24 ,16.00,23,1
 03/07/2014,TPE,PAX,0004,23:40 ,23:54 ,11.00,23,1
 03/07/2014,TPE,PAX,0032,23:40 ,23:54 ,18.00,23,1
 03/07/2014,TPE,PAX,0008,23:50 ,0:00 ,18.00,23,1
 03/07/2014,TPE,PAX,0061,23:50 ,0:16 ,17.00,23,1
 03/08/2014,TPE,CGO,5891,0:30 ,0:51 ,15.00,0,1
 03/08/2014,TPE,CGO,5991,1:10 ,2:54 ,15.00,1,1
 03/08/2014,TPE,CGO,5322,3:00 ,3:27 ,16.00,3,1
 03/08/2014,TPE,CGO,5384,4:00 ,4:18 ,8.00,4,1
 03/08/2014,TPE,CGO,5118,5:00 ,6:05 ,16.00,5,1
 03/08/2014,TPE,CGO,5441,5:00 ,5:39 ,20.00,5,1
 03/08/2014,TPE,PAX,7915,7:00 ,7:07 ,14.00,7,1
 03/08/2014,TPE,PAX,0833,7:10 ,7:08 ,14.00,7,1
 03/08/2014,TPE,PAX,7847,7:20 ,7:16 ,11.00,7,1
 03/08/2014,TPE,PAX,0301,7:25 ,7:18 ,11.00,7,1
 03/08/2014,TPE,PAX,0601,7:25 ,7:25 ,14.00,7,1
 03/08/2014,TPE,PAX,0861,7:25 ,7:25 ,16.00,7,1
